BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:24:44.210680,0,1,41,0,123,0,61,0,1,0,0,0,1,0,132,0,16,0,9,0,39,0,41,1,35,0,0,0,61,0,73,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,105,0,67,0,48,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,93,0,0,0,1,0,0,0,122,0,0,0,0,0,114,0,76,0,0,0,0,0,0,0,76,0,0,0,28,0,0,0,0,0,28,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:24:49.210680,0,1,330,0,249,0,196,0,202,0,357,0,212,0,157,0,280,0,311,0,351,0,330,1,261,0,294,0,237,0,229,0,253,0,226,0,300,0,272,0,325,0,416,0,373,0,228,0,228,0,328,0,155,0,374,0,355,0,293,0,166,0,287,0,353,0,338,0,230,0,339,0,300,0,438,0,163,0,162,0,382,0,99,0,163,0,450,0,255,0,384,0,163,0,252,0,273,0,286,0,264,0,233,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:24:54.210680,0,1,352,0,232,0,248,0,261,0,350,0,248,0,278,0,258,0,228,0,318,0,352,1,259,0,248,0,353,0,249,0,261,0,280,0,273,0,255,0,266,0,297,0,177,0,267,0,260,0,353,0,288,0,177,0,207,0,284,0,286,0,276,0,207,0,259,0,242,0,237,0,247,0,306,0,287,0,288,0,350,0,308,0,289,0,284,0,283,0,217,0,293,0,264,0,276,0,278,0,279,0,296,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:24:59.210680,0,1,177,0,98,0,102,0,100,0,177,0,97,0,98,0,96,0,99,0,178,0,177,1,102,0,100,0,175,0,102,0,98,0,105,0,103,0,100,0,98,0,177,0,177,0,100,0,98,0,176,0,100,0,177,0,100,0,100,0,99,0,98,0,100,0,101,0,102,0,100,0,98,0,175,0,99,0,98,0,177,0,99,0,99,0,177,0,99,0,101,0,99,0,100,0,100,0,99,0,102,0,100,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:04.210680,0,1,177,0,98,0,107,0,100,0,177,0,101,0,102,0,98,0,100,0,181,0,177,1,96,0,100,0,177,0,103,0,99,0,103,0,101,0,99,0,104,0,177,0,177,0,99,0,100,0,175,0,100,0,177,0,104,0,99,0,102,0,100,0,100,0,105,0,99,0,100,0,99,0,177,0,100,0,100,0,178,0,102,0,100,0,176,0,100,0,102,0,100,0,100,0,100,0,99,0,99,0,99,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:09.210680,0,1,180,0,99,0,178,0,101,0,177,0,100,0,101,0,101,0,101,0,177,0,180,1,101,0,100,0,176,0,99,0,106,0,97,0,101,0,100,0,99,0,177,0,178,0,100,0,100,0,176,0,101,0,178,0,100,0,100,0,101,0,100,0,100,0,99,0,100,0,99,0,101,0,178,0,99,0,102,0,175,0,100,0,101,0,177,0,100,0,99,0,100,0,100,0,100,0,100,0,99,0,100,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:14.210680,1,1,181,0,107,0,113,0,107,0,177,0,107,0,101,0,105,0,104,0,187,0,181,1,105,0,107,0,181,0,108,0,105,0,101,0,99,0,101,0,105,0,178,0,183,0,105,0,107,0,181,0,101,0,183,0,100,0,100,0,100,0,101,0,101,0,107,0,105,0,99,0,107,0,182,0,101,0,100,0,182,0,107,0,101,0,179,0,107,0,108,0,100,0,106,0,107,0,107,0,107,0,100,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:19.210680,1,1,185,0,107,0,103,0,106,0,189,0,106,0,107,0,106,0,104,0,277,0,185,1,104,0,105,0,283,0,116,0,116,0,107,0,110,0,108,0,103,0,185,0,197,0,105,0,104,0,280,0,108,0,292,0,112,0,162,0,107,0,108,0,110,0,103,0,104,0,110,0,105,0,182,0,111,0,110,0,180,0,113,0,109,0,186,0,104,0,106,0,114,0,104,0,104,0,113,0,104,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:24.210680,1,1,197,0,122,0,124,0,120,0,191,0,120,0,115,0,122,0,123,0,201,0,197,1,123,0,123,0,195,0,109,0,208,0,214,0,116,0,124,0,124,0,195,0,298,0,124,0,218,0,194,0,124,0,203,0,189,0,159,0,115,0,116,0,114,0,122,0,124,0,210,0,125,0,203,0,113,0,114,0,209,0,111,0,113,0,201,0,122,0,119,0,208,0,122,0,121,0,116,0,121,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:25:29.210680,1,1,295,0,207,0,120,0,115,0,202,0,133,0,125,0,219,0,114,0,213,0,295,1,211,0,116,0,201,0,227,0,116,0,123,0,123,0,117,0,115,0,201,0,193,0,112,0,132,0,206,0,116,0,193,0,147,0,123,0,124,0,220,0,220,0,229,0,114,0,123,0,114,0,288,0,123,0,220,0,285,0,131,0,125,0,193,0,227,0,129,0,126,0,116,0,118,0,131,0,116,0,126,0
